Date,Open,High,Low,Close,Adj Close,Volume,Nome,Ativo,Date
2021-03-25,16.81999969482422,17.639999389648438,16.530000686645508,17.5,16.328519821166992,3325900,MRV,MRVE3,2021-03-25
2021-03-26,17.5,17.68000030517578,17.260000228881836,17.540000915527344,16.365840911865234,2658300,MRV,MRVE3,2021-03-26
2021-03-29,17.34000015258789,17.469999313354492,17.1200008392334,17.31999969482422,16.16057014465332,2322300,MRV,MRVE3,2021-03-29
2021-03-30,17.290000915527344,18.579999923706055,17.239999771118164,18.3799991607666,17.14961051940918,4874600,MRV,MRVE3,2021-03-30
2021-03-31,18.3700008392334,18.459999084472656,18.010000228881836,18.200000762939453,16.981660842895508,2569700,MRV,MRVE3,2021-03-31
2021-04-01,18.219999313354492,18.329999923706055,17.709999084472656,17.739999771118164,16.552452087402344,2129800,MRV,MRVE3,2021-04-01
2021-04-05,18.0,18.280000686645508,17.799999237060547,18.170000076293945,16.95366668701172,3836800,MRV,MRVE3,2021-04-05
2021-04-06,18.239999771118164,18.5,18.079999923706055,18.209999084472656,16.990989685058594,3511600,MRV,MRVE3,2021-04-06
2021-04-07,18.209999084472656,18.3700008392334,17.850000381469727,17.950000762939453,16.748397827148438,2328900,MRV,MRVE3,2021-04-07
2021-04-08,18.010000228881836,18.170000076293945,17.81999969482422,18.079999923706055,16.869693756103516,5508900,MRV,MRVE3,2021-04-08
2021-04-09,18.010000228881836,18.639999389648438,17.850000381469727,18.610000610351562,17.364213943481445,6394800,MRV,MRVE3,2021-04-09
2021-04-12,18.700000762939453,18.809999465942383,18.200000762939453,18.5,17.261577606201172,4724800,MRV,MRVE3,2021-04-12
2021-04-13,18.440000534057617,18.459999084472656,17.90999984741211,17.989999771118164,16.78571891784668,9481000,MRV,MRVE3,2021-04-13
2021-04-14,18.139999389648438,19.290000915527344,18.09000015258789,18.56999969482422,17.32689094543457,6624600,MRV,MRVE3,2021-04-14
2021-04-15,18.56999969482422,18.889999389648438,18.450000762939453,18.489999771118164,17.252246856689453,2561400,MRV,MRVE3,2021-04-15
2021-04-16,19.25,19.260000228881836,18.709999084472656,18.809999465942383,17.550825119018555,5416600,MRV,MRVE3,2021-04-16
2021-04-19,18.850000381469727,18.8700008392334,18.350000381469727,18.459999084472656,17.224252700805664,5182100,MRV,MRVE3,2021-04-19
2021-04-20,18.350000381469727,18.540000915527344,17.899999618530273,18.020000457763672,16.813711166381836,3385600,MRV,MRVE3,2021-04-20
2021-04-22,18.110000610351562,18.399999618530273,17.959999084472656,18.030000686645508,16.823041915893555,2902800,MRV,MRVE3,2021-04-22
2021-04-23,18.1200008392334,18.43000030517578,17.989999771118164,18.15999984741211,16.944337844848633,1975400,MRV,MRVE3,2021-04-23
2021-04-26,18.209999084472656,18.3799991607666,17.610000610351562,17.90999984741211,16.71107292175293,4034100,MRV,MRVE3,2021-04-26
2021-04-27,17.850000381469727,18.170000076293945,17.690000534057617,17.850000381469727,16.655088424682617,2284100,MRV,MRVE3,2021-04-27
2021-04-28,17.899999618530273,17.93000030517578,17.520000457763672,17.6299991607666,16.449817657470703,3691800,MRV,MRVE3,2021-04-28
2021-04-29,17.770000457763672,17.889999389648438,17.56999969482422,17.600000381469727,16.421825408935547,2894000,MRV,MRVE3,2021-04-29
2021-04-30,17.280000686645508,17.760000228881836,17.110000610351562,17.350000381469727,16.441333770751953,6642800,MRV,MRVE3,2021-04-30
2021-05-03,17.399999618530273,17.610000610351562,17.209999084472656,17.219999313354492,16.318140029907227,2365000,MRV,MRVE3,2021-05-03
2021-05-04,17.229999542236328,17.290000915527344,16.829999923706055,16.979999542236328,16.090709686279297,3636800,MRV,MRVE3,2021-05-04
2021-05-05,17.059999465942383,17.290000915527344,16.8799991607666,17.1299991607666,16.232852935791016,3053900,MRV,MRVE3,2021-05-05
2021-05-06,17.15999984741211,17.309999465942383,16.90999984741211,17.239999771118164,16.337093353271484,3052800,MRV,MRVE3,2021-05-06
2021-05-07,17.270000457763672,17.5,17.18000030517578,17.469999313354492,16.55504608154297,2282400,MRV,MRVE3,2021-05-07
2021-05-10,17.420000076293945,17.530000686645508,17.190000534057617,17.239999771118164,16.337093353271484,2089800,MRV,MRVE3,2021-05-10
2021-05-11,17.09000015258789,17.329999923706055,17.010000228881836,17.239999771118164,16.337093353271484,2094200,MRV,MRVE3,2021-05-11
2021-05-12,17.110000610351562,17.219999313354492,16.579999923706055,16.75,15.872756958007812,3087600,MRV,MRVE3,2021-05-12
2021-05-13,16.84000015258789,17.1299991607666,16.709999084472656,16.760000228881836,15.882231712341309,3788200,MRV,MRVE3,2021-05-13
2021-05-14,17.059999465942383,17.520000457763672,17.010000228881836,17.3700008392334,16.460285186767578,3625600,MRV,MRVE3,2021-05-14
2021-05-17,17.34000015258789,17.8799991607666,17.149999618530273,17.68000030517578,16.754047393798828,3791000,MRV,MRVE3,2021-05-17
2021-05-18,17.68000030517578,17.790000915527344,17.440000534057617,17.440000534057617,16.52661895751953,2572300,MRV,MRVE3,2021-05-18
2021-05-19,17.350000381469727,17.770000457763672,17.270000457763672,17.350000381469727,16.441333770751953,2750300,MRV,MRVE3,2021-05-19
2021-05-20,17.350000381469727,17.829999923706055,17.31999969482422,17.780000686645508,16.848812103271484,2997200,MRV,MRVE3,2021-05-20
2021-05-21,17.75,17.75,16.809999465942383,16.8700008392334,15.986471176147461,6143700,MRV,MRVE3,2021-05-21
2021-05-24,16.8700008392334,17.0,16.649999618530273,16.969999313354492,16.081233978271484,3970200,MRV,MRVE3,2021-05-24
2021-05-25,16.979999542236328,17.34000015258789,16.920000076293945,17.239999771118164,16.337093353271484,3723100,MRV,MRVE3,2021-05-25
2021-05-26,17.309999465942383,17.579999923706055,17.239999771118164,17.540000915527344,16.621379852294922,2834200,MRV,MRVE3,2021-05-26
2021-05-27,17.489999771118164,17.690000534057617,17.399999618530273,17.690000534057617,16.763525009155273,3234200,MRV,MRVE3,2021-05-27
2021-05-28,17.549999237060547,17.670000076293945,17.420000076293945,17.559999465942383,16.64033317565918,1832900,MRV,MRVE3,2021-05-28
2021-05-31,17.540000915527344,17.950000762939453,17.170000076293945,17.389999389648438,16.479236602783203,5551700,MRV,MRVE3,2021-05-31
2021-06-01,17.5,17.940000534057617,17.5,17.770000457763672,16.83933448791504,9296400,MRV,MRVE3,2021-06-01
2021-06-02,17.729999542236328,18.020000457763672,17.649999618530273,17.8700008392334,16.934099197387695,3946900,MRV,MRVE3,2021-06-02
2021-06-04,18.0,18.149999618530273,17.770000457763672,18.049999237060547,17.104671478271484,3184500,MRV,MRVE3,2021-06-04
2021-06-07,18.049999237060547,18.18000030517578,17.90999984741211,17.979999542236328,17.0383358001709,2183400,MRV,MRVE3,2021-06-07
2021-06-08,17.950000762939453,18.219999313354492,17.81999969482422,18.0,17.057289123535156,3118500,MRV,MRVE3,2021-06-08
2021-06-09,18.09000015258789,18.100000381469727,17.489999771118164,17.559999465942383,16.64033317565918,2513700,MRV,MRVE3,2021-06-09
2021-06-10,17.639999389648438,17.68000030517578,17.1299991607666,17.600000381469727,16.678237915039062,3633900,MRV,MRVE3,2021-06-10
2021-06-11,17.510000228881836,17.520000457763672,16.920000076293945,17.079999923706055,16.18547248840332,4285200,MRV,MRVE3,2021-06-11
2021-06-14,17.190000534057617,17.43000030517578,17.149999618530273,17.280000686645508,16.374998092651367,2137000,MRV,MRVE3,2021-06-14
2021-06-15,17.290000915527344,17.56999969482422,17.200000762939453,17.540000915527344,16.621379852294922,3575300,MRV,MRVE3,2021-06-15
2021-06-16,17.489999771118164,17.559999465942383,17.239999771118164,17.299999237060547,16.393951416015625,4546100,MRV,MRVE3,2021-06-16
2021-06-17,17.280000686645508,17.399999618530273,16.989999771118164,17.100000381469727,16.204425811767578,2503600,MRV,MRVE3,2021-06-17
2021-06-18,17.030000686645508,17.270000457763672,16.770000457763672,16.770000457763672,15.891709327697754,4775100,MRV,MRVE3,2021-06-18
2021-06-21,16.93000030517578,17.1299991607666,16.719999313354492,16.850000381469727,15.96751880645752,3068700,MRV,MRVE3,2021-06-21
2021-06-22,16.799999237060547,16.809999465942383,16.549999237060547,16.700000762939453,15.825374603271484,2514600,MRV,MRVE3,2021-06-22
2021-06-23,16.68000030517578,16.950000762939453,16.649999618530273,16.760000228881836,15.882231712341309,4845200,MRV,MRVE3,2021-06-23
2021-06-24,16.8700008392334,17.239999771118164,16.8700008392334,16.979999542236328,16.090709686279297,3617100,MRV,MRVE3,2021-06-24
2021-06-25,17.010000228881836,17.020000457763672,16.65999984741211,16.809999465942383,15.929612159729004,2451100,MRV,MRVE3,2021-06-25
2021-06-28,16.809999465942383,16.93000030517578,16.469999313354492,16.5,15.635848045349121,2430000,MRV,MRVE3,2021-06-28
2021-06-29,16.510000228881836,16.540000915527344,16.15999984741211,16.31999969482422,15.465274810791016,2723200,MRV,MRVE3,2021-06-29
2021-06-30,16.219999313354492,16.459999084472656,16.170000076293945,16.329999923706055,15.474751472473145,2603300,MRV,MRVE3,2021-06-30
2021-07-01,16.360000610351562,16.450000762939453,16.020000457763672,16.1200008392334,15.275752067565918,2424300,MRV,MRVE3,2021-07-01
2021-07-02,16.280000686645508,16.3799991607666,16.100000381469727,16.290000915527344,15.436846733093262,1768200,MRV,MRVE3,2021-07-02
2021-07-05,16.25,16.299999237060547,16.149999618530273,16.15999984741211,15.313655853271484,1025700,MRV,MRVE3,2021-07-05
2021-07-06,16.15999984741211,16.170000076293945,15.699999809265137,15.829999923706055,15.000938415527344,2652300,MRV,MRVE3,2021-07-06
2021-07-07,15.890000343322754,16.15999984741211,15.779999732971191,16.059999465942383,15.218893051147461,2595000,MRV,MRVE3,2021-07-07
2021-07-08,15.8100004196167,16.1200008392334,15.649999618530273,15.979999542236328,15.143081665039062,2910700,MRV,MRVE3,2021-07-08
2021-07-12,16.09000015258789,16.479999542236328,16.020000457763672,16.360000610351562,15.503181457519531,3013700,MRV,MRVE3,2021-07-12
2021-07-13,16.299999237060547,16.520000457763672,16.15999984741211,16.350000381469727,15.493703842163086,2447500,MRV,MRVE3,2021-07-13
2021-07-14,16.530000686645508,16.90999984741211,16.510000228881836,16.719999313354492,15.844326972961426,3522900,MRV,MRVE3,2021-07-14
2021-07-15,16.719999313354492,16.780000686645508,16.329999923706055,16.5,15.635848045349121,1937400,MRV,MRVE3,2021-07-15
2021-07-16,16.799999237060547,16.799999237060547,16.139999389648438,16.139999389648438,15.294702529907227,2398600,MRV,MRVE3,2021-07-16
2021-07-19,15.979999542236328,16.18000030517578,15.84000015258789,16.079999923706055,15.237845420837402,2349600,MRV,MRVE3,2021-07-19
2021-07-20,16.06999969482422,16.06999969482422,15.670000076293945,15.760000228881836,14.934605598449707,4460000,MRV,MRVE3,2021-07-20
2021-07-21,15.770000457763672,15.920000076293945,15.470000267028809,15.739999771118164,14.91565227508545,4462500,MRV,MRVE3,2021-07-21
2021-07-22,15.760000228881836,15.829999923706055,15.5,15.789999961853027,14.963033676147461,3137200,MRV,MRVE3,2021-07-22
2021-07-23,15.819999694824219,15.850000381469727,15.300000190734863,15.40999984741211,14.602934837341309,2189600,MRV,MRVE3,2021-07-23
2021-07-26,15.369999885559082,15.40999984741211,15.119999885559082,15.210000038146973,14.413410186767578,3308800,MRV,MRVE3,2021-07-26
2021-07-27,15.15999984741211,15.1899995803833,14.800000190734863,14.920000076293945,14.138598442077637,3566900,MRV,MRVE3,2021-07-27
2021-07-28,15.010000228881836,15.010000228881836,14.4399995803833,14.819999694824219,14.043834686279297,8351600,MRV,MRVE3,2021-07-28
2021-07-29,14.869999885559082,15.050000190734863,14.649999618530273,14.680000305175781,13.91116714477539,4026400,MRV,MRVE3,2021-07-29
2021-07-30,14.529999732971191,14.720000267028809,14.3100004196167,14.34000015258789,13.588974952697754,4239200,MRV,MRVE3,2021-07-30
2021-08-02,14.550000190734863,14.75,14.390000343322754,14.399999618530273,13.645832061767578,4101200,MRV,MRVE3,2021-08-02
2021-08-03,14.420000076293945,14.430000305175781,13.779999732971191,14.079999923706055,13.342591285705566,6968300,MRV,MRVE3,2021-08-03
2021-08-04,14.039999961853027,14.260000228881836,13.779999732971191,14.050000190734863,13.314162254333496,4720100,MRV,MRVE3,2021-08-04
2021-08-05,14.1899995803833,14.260000228881836,13.609999656677246,13.609999656677246,12.89720630645752,3540500,MRV,MRVE3,2021-08-05
2021-08-06,13.59000015258789,13.84000015258789,13.420000076293945,13.6899995803833,12.973016738891602,2876300,MRV,MRVE3,2021-08-06
2021-08-09,13.6899995803833,13.9399995803833,13.609999656677246,13.800000190734863,13.077255249023438,3052000,MRV,MRVE3,2021-08-09
2021-08-10,13.880000114440918,13.90999984741211,13.460000038146973,13.520000457763672,12.811921119689941,4864500,MRV,MRVE3,2021-08-10
2021-08-11,13.470000267028809,13.739999771118164,13.460000038146973,13.529999732971191,12.821395874023438,5661300,MRV,MRVE3,2021-08-11
2021-08-12,13.5,13.5,12.710000038146973,13.199999809265137,12.508679389953613,9300900,MRV,MRVE3,2021-08-12
2021-08-13,13.229999542236328,13.770000457763672,13.140000343322754,13.170000076293945,12.480250358581543,7766700,MRV,MRVE3,2021-08-13
2021-08-16,13.140000343322754,13.260000228881836,12.770000457763672,13.029999732971191,12.347580909729004,6311500,MRV,MRVE3,2021-08-16
2021-08-17,12.960000038146973,13.010000228881836,12.529999732971191,12.8100004196167,12.139105796813965,5778200,MRV,MRVE3,2021-08-17
2021-08-18,12.850000381469727,12.949999809265137,12.5600004196167,12.649999618530273,11.987483978271484,4963600,MRV,MRVE3,2021-08-18
2021-08-19,12.520000457763672,12.859999656677246,12.40999984741211,12.789999961853027,12.120152473449707,3661000,MRV,MRVE3,2021-08-19
2021-08-20,12.649999618530273,12.949999809265137,12.579999923706055,12.859999656677246,12.186485290527344,3976700,MRV,MRVE3,2021-08-20
2021-08-23,12.890000343322754,12.9399995803833,12.300000190734863,12.489999771118164,11.835864067077637,5296500,MRV,MRVE3,2021-08-23
2021-08-24,12.609999656677246,13.449999809265137,12.569999694824219,13.319999694824219,12.622393608093262,5841400,MRV,MRVE3,2021-08-24
2021-08-25,13.329999923706055,13.59000015258789,13.180000305175781,13.569999694824219,12.85930061340332,6486900,MRV,MRVE3,2021-08-25
2021-08-26,13.489999771118164,13.489999771118164,13.010000228881836,13.050000190734863,12.366535186767578,4291000,MRV,MRVE3,2021-08-26
2021-08-27,13.329999923706055,13.850000381469727,13.130000114440918,13.670000076293945,12.95406436920166,7027400,MRV,MRVE3,2021-08-27
2021-08-30,13.649999618530273,13.65999984741211,13.229999542236328,13.4399995803833,12.736108779907227,4183300,MRV,MRVE3,2021-08-30
2021-08-31,13.609999656677246,14.25,13.5,13.6899995803833,12.973016738891602,10661600,MRV,MRVE3,2021-08-31
2021-09-01,13.699999809265137,13.90999984741211,13.510000228881836,13.619999885559082,12.906682968139648,4943000,MRV,MRVE3,2021-09-01
2021-09-02,13.59000015258789,13.710000038146973,13.220000267028809,13.220000267028809,12.527631759643555,4108400,MRV,MRVE3,2021-09-02
2021-09-03,13.25,13.539999961853027,13.199999809265137,13.220000267028809,12.527631759643555,5352400,MRV,MRVE3,2021-09-03
2021-09-06,13.149999618530273,13.850000381469727,13.09000015258789,13.720000267028809,13.001444816589355,2827900,MRV,MRVE3,2021-09-06
2021-09-08,13.699999809265137,13.699999809265137,12.869999885559082,12.949999809265137,12.271771430969238,6804200,MRV,MRVE3,2021-09-08
2021-09-09,12.930000305175781,13.609999656677246,12.550000190734863,13.609999656677246,12.89720630645752,6190500,MRV,MRVE3,2021-09-09
2021-09-10,13.800000190734863,14.170000076293945,13.380000114440918,13.430000305175781,12.72663402557373,10291300,MRV,MRVE3,2021-09-10
2021-09-13,13.680000305175781,14.199999809265137,13.539999961853027,14.010000228881836,13.276257514953613,6123800,MRV,MRVE3,2021-09-13
2021-09-14,14.0,14.369999885559082,13.869999885559082,14.079999923706055,13.342591285705566,8747100,MRV,MRVE3,2021-09-14
2021-09-15,14.079999923706055,14.149999618530273,13.619999885559082,13.90999984741211,13.18149471282959,4135000,MRV,MRVE3,2021-09-15
2021-09-16,13.75,14.050000190734863,13.630000114440918,13.819999694824219,13.096207618713379,3905200,MRV,MRVE3,2021-09-16
2021-09-17,13.789999961853027,13.899999618530273,13.619999885559082,13.770000457763672,13.048826217651367,10601800,MRV,MRVE3,2021-09-17
2021-09-20,13.5,13.680000305175781,13.239999771118164,13.510000228881836,12.802443504333496,6616000,MRV,MRVE3,2021-09-20
2021-09-21,13.609999656677246,13.930000305175781,13.460000038146973,13.8100004196167,13.086731910705566,7665800,MRV,MRVE3,2021-09-21
2021-09-22,14.010000228881836,14.09000015258789,13.770000457763672,13.899999618530273,13.172017097473145,10881200,MRV,MRVE3,2021-09-22
2021-09-23,13.899999618530273,14.0,13.479999542236328,13.529999732971191,12.821395874023438,8957300,MRV,MRVE3,2021-09-23
2021-09-24,13.430000305175781,13.510000228881836,13.109999656677246,13.420000076293945,12.717157363891602,5788900,MRV,MRVE3,2021-09-24
2021-09-27,13.460000038146973,13.510000228881836,13.09000015258789,13.239999771118164,12.546584129333496,3651500,MRV,MRVE3,2021-09-27
2021-09-28,13.239999771118164,13.239999771118164,12.479999542236328,12.479999542236328,11.826387405395508,5451200,MRV,MRVE3,2021-09-28
2021-09-29,12.609999656677246,12.779999732971191,12.270000457763672,12.319999694824219,11.674766540527344,7061900,MRV,MRVE3,2021-09-29
2021-09-30,12.390000343322754,12.789999961853027,12.289999961853027,12.289999961853027,11.64633846282959,6599700,MRV,MRVE3,2021-09-30
2021-10-01,12.479999542236328,13.029999732971191,12.449999809265137,12.670000076293945,12.006436347961426,15467700,MRV,MRVE3,2021-10-01
2021-10-04,12.520000457763672,12.550000190734863,12.020000457763672,12.079999923706055,11.447336196899414,4615700,MRV,MRVE3,2021-10-04
2021-10-05,12.239999771118164,12.239999771118164,11.800000190734863,11.800000190734863,11.182002067565918,4625000,MRV,MRVE3,2021-10-05
2021-10-06,11.75,11.850000381469727,11.399999618530273,11.800000190734863,11.182002067565918,5834000,MRV,MRVE3,2021-10-06
2021-10-07,11.869999885559082,12.069999694824219,11.6899995803833,11.699999809265137,11.087238311767578,5799100,MRV,MRVE3,2021-10-07
2021-10-08,11.8100004196167,12.460000038146973,11.8100004196167,12.25,11.60843276977539,4028900,MRV,MRVE3,2021-10-08
2021-10-11,12.25,12.350000381469727,12.0600004196167,12.0600004196167,11.428384780883789,3220600,MRV,MRVE3,2021-10-11
2021-10-13,12.119999885559082,12.619999885559082,12.069999694824219,12.430000305175781,11.779006004333496,4488900,MRV,MRVE3,2021-10-13
2021-10-14,12.470000267028809,12.619999885559082,12.15999984741211,12.300000190734863,11.655814170837402,3567900,MRV,MRVE3,2021-10-14
2021-10-15,12.300000190734863,12.539999961853027,12.199999809265137,12.390000343322754,11.741101264953613,2189800,MRV,MRVE3,2021-10-15
2021-10-18,12.25,12.770000457763672,12.130000114440918,12.479999542236328,11.826387405395508,5121300,MRV,MRVE3,2021-10-18
2021-10-19,12.5,12.5,11.510000228881836,11.600000381469727,10.992475509643555,6929400,MRV,MRVE3,2021-10-19
2021-10-20,11.710000038146973,11.869999885559082,11.4399995803833,11.569999694824219,10.964046478271484,6235900,MRV,MRVE3,2021-10-20
2021-10-21,11.279999732971191,11.470000267028809,10.59000015258789,10.75,10.186991691589355,13923000,MRV,MRVE3,2021-10-21
2021-10-22,10.630000114440918,10.789999961853027,9.859999656677246,10.539999961853027,9.987990379333496,16369500,MRV,MRVE3,2021-10-22
2021-10-25,10.630000114440918,11.0,10.460000038146973,10.890000343322754,10.319661140441895,6053800,MRV,MRVE3,2021-10-25
2021-10-26,10.739999771118164,10.920000076293945,10.359999656677246,10.40999984741211,9.864798545837402,5117500,MRV,MRVE3,2021-10-26
2021-10-27,10.520000457763672,10.90999984741211,10.470000267028809,10.699999809265137,10.13961124420166,6372300,MRV,MRVE3,2021-10-27
2021-10-28,10.59000015258789,10.930000305175781,10.25,10.3100004196167,9.770037651062012,4422200,MRV,MRVE3,2021-10-28
2021-10-29,10.399999618530273,10.510000228881836,10.0600004196167,10.149999618530273,9.618415832519531,4891700,MRV,MRVE3,2021-10-29
2021-11-01,10.380000114440918,10.770000457763672,10.199999809265137,10.619999885559082,10.063799858093262,4004000,MRV,MRVE3,2021-11-01
2021-11-03,10.5,11.319999694824219,10.5,11.069999694824219,10.490233421325684,5954200,MRV,MRVE3,2021-11-03
2021-11-04,11.069999694824219,11.479999542236328,10.890000343322754,10.989999771118164,10.414422988891602,5574300,MRV,MRVE3,2021-11-04
2021-11-05,11.130000114440918,11.5,11.0600004196167,11.430000305175781,10.831378936767578,4182300,MRV,MRVE3,2021-11-05
2021-11-08,11.319999694824219,11.489999771118164,11.1899995803833,11.300000190734863,10.708187103271484,3982400,MRV,MRVE3,2021-11-08
2021-11-09,11.319999694824219,12.0,11.300000190734863,11.720000267028809,11.10619068145752,5539900,MRV,MRVE3,2021-11-09
2021-11-10,11.8100004196167,12.619999885559082,11.649999618530273,12.270000457763672,11.627386093139648,7816200,MRV,MRVE3,2021-11-10
2021-11-11,12.430000305175781,12.800000190734863,12.350000381469727,12.470000267028809,11.816910743713379,5674700,MRV,MRVE3,2021-11-11
2021-11-12,12.449999809265137,12.75,12.199999809265137,12.260000228881836,11.61790943145752,4521400,MRV,MRVE3,2021-11-12
2021-11-16,12.3100004196167,12.369999885559082,11.510000228881836,11.670000076293945,11.058810234069824,5846100,MRV,MRVE3,2021-11-16
2021-11-17,11.75,11.9399995803833,11.319999694824219,11.4399995803833,10.84085464477539,7198400,MRV,MRVE3,2021-11-17
2021-11-18,11.449999809265137,12.130000114440918,11.350000381469727,11.529999732971191,10.926140785217285,5405800,MRV,MRVE3,2021-11-18
2021-11-19,11.529999732971191,11.979999542236328,11.479999542236328,11.789999961853027,11.172524452209473,4546700,MRV,MRVE3,2021-11-19
2021-11-22,11.789999961853027,11.9399995803833,11.369999885559082,11.479999542236328,10.87876033782959,3252500,MRV,MRVE3,2021-11-22
2021-11-23,11.489999771118164,11.529999732971191,11.15999984741211,11.489999771118164,10.888236045837402,3886400,MRV,MRVE3,2021-11-23
2021-11-24,11.3100004196167,11.710000038146973,11.210000038146973,11.430000305175781,10.831378936767578,5154600,MRV,MRVE3,2021-11-24
2021-11-25,11.420000076293945,11.890000343322754,11.40999984741211,11.890000343322754,11.267287254333496,3699200,MRV,MRVE3,2021-11-25
2021-11-26,11.489999771118164,11.539999961853027,11.180000305175781,11.369999885559082,10.774520874023438,4201900,MRV,MRVE3,2021-11-26
2021-11-29,11.520000457763672,11.550000190734863,11.170000076293945,11.260000228881836,10.670282363891602,4177300,MRV,MRVE3,2021-11-29
2021-11-30,11.130000114440918,11.1899995803833,10.670000076293945,11.09000015258789,10.509186744689941,7866800,MRV,MRVE3,2021-11-30
2021-12-01,11.130000114440918,11.460000038146973,10.859999656677246,10.869999885559082,10.300707817077637,7122200,MRV,MRVE3,2021-12-01
2021-12-02,11.199999809265137,11.449999809265137,11.069999694824219,11.369999885559082,10.774520874023438,7574000,MRV,MRVE3,2021-12-02
2021-12-03,11.34000015258789,12.449999809265137,11.329999923706055,11.970000267028809,11.343098640441895,10564700,MRV,MRVE3,2021-12-03
2021-12-06,12.050000190734863,12.359999656677246,11.880000114440918,12.100000381469727,11.466289520263672,6428200,MRV,MRVE3,2021-12-06
2021-12-07,12.109999656677246,12.180000305175781,11.5,11.569999694824219,11.11315631866455,6221700,MRV,MRVE3,2021-12-07
2021-12-08,11.600000381469727,12.350000381469727,11.369999885559082,12.25,11.76630687713623,6818100,MRV,MRVE3,2021-12-08
2021-12-09,12.149999618530273,12.1899995803833,11.640000343322754,11.680000305175781,11.2188138961792,5885600,MRV,MRVE3,2021-12-09
2021-12-10,11.850000381469727,12.489999771118164,11.829999923706055,12.300000190734863,11.814332962036133,8380900,MRV,MRVE3,2021-12-10
2021-12-13,12.279999732971191,12.529999732971191,11.989999771118164,12.079999923706055,11.603018760681152,6193800,MRV,MRVE3,2021-12-13
2021-12-14,12.260000228881836,12.279999732971191,11.720000267028809,11.720000267028809,11.257233619689941,3875300,MRV,MRVE3,2021-12-14
2021-12-15,11.760000228881836,11.880000114440918,11.430000305175781,11.829999923706055,11.362890243530273,4224200,MRV,MRVE3,2021-12-15
2021-12-16,11.989999771118164,12.140000343322754,11.649999618530273,11.699999809265137,11.23802375793457,4083800,MRV,MRVE3,2021-12-16
2021-12-17,11.579999923706055,11.850000381469727,11.4399995803833,11.6899995803833,11.22841739654541,2955600,MRV,MRVE3,2021-12-17
2021-12-20,11.579999923706055,11.600000381469727,11.279999732971191,11.479999542236328,11.026710510253906,3838400,MRV,MRVE3,2021-12-20
2021-12-21,11.489999771118164,11.6899995803833,11.25,11.40999984741211,10.959474563598633,2985300,MRV,MRVE3,2021-12-21
2021-12-22,11.4399995803833,11.59000015258789,11.260000228881836,11.399999618530273,10.949868202209473,2420700,MRV,MRVE3,2021-12-22
2021-12-23,11.479999542236328,11.489999771118164,11.149999618530273,11.380000114440918,10.930659294128418,2965500,MRV,MRVE3,2021-12-23
2021-12-27,11.350000381469727,11.829999923706055,11.350000381469727,11.649999618530273,11.189997673034668,3224900,MRV,MRVE3,2021-12-27
2021-12-28,11.680000305175781,11.859999656677246,11.630000114440918,11.789999961853027,11.324469566345215,3176600,MRV,MRVE3,2021-12-28
2021-12-29,11.819999694824219,12.079999923706055,11.640000343322754,11.739999771118164,11.276443481445312,3859700,MRV,MRVE3,2021-12-29
2021-12-30,11.890000343322754,12.149999618530273,11.65999984741211,12.0,11.526178359985352,6138500,MRV,MRVE3,2021-12-30
2022-01-03,12.010000228881836,12.09000015258789,11.260000228881836,11.3100004196167,10.863423347473145,6040700,MRV,MRVE3,2022-01-03
2022-01-04,11.380000114440918,11.380000114440918,10.869999885559082,10.949999809265137,10.517637252807617,5405800,MRV,MRVE3,2022-01-04
2022-01-05,10.9399995803833,11.010000228881836,10.420000076293945,10.520000457763672,10.10461711883545,7743000,MRV,MRVE3,2022-01-05
2022-01-06,10.520000457763672,10.75,10.3100004196167,10.529999732971191,10.11422061920166,8001200,MRV,MRVE3,2022-01-06
2022-01-07,10.4399995803833,10.75,10.260000228881836,10.579999923706055,10.162246704101562,5031000,MRV,MRVE3,2022-01-07
2022-01-10,10.550000190734863,10.609999656677246,10.279999732971191,10.449999809265137,10.03738021850586,3482300,MRV,MRVE3,2022-01-10
2022-01-11,10.390000343322754,10.680000305175781,10.390000343322754,10.550000190734863,10.133431434631348,3825600,MRV,MRVE3,2022-01-11
2022-01-12,10.550000190734863,10.960000038146973,10.489999771118164,10.920000076293945,10.488821983337402,6161700,MRV,MRVE3,2022-01-12
2022-01-13,10.869999885559082,11.0,10.710000038146973,10.9399995803833,10.508031845092773,2332100,MRV,MRVE3,2022-01-13
2022-01-14,10.880000114440918,11.09000015258789,10.779999732971191,11.09000015258789,10.65211009979248,4674100,MRV,MRVE3,2022-01-14
2022-01-17,11.100000381469727,11.1899995803833,10.760000228881836,11.0,10.56566333770752,3151800,MRV,MRVE3,2022-01-17
2022-01-18,11.079999923706055,11.079999923706055,10.630000114440918,10.760000228881836,10.335139274597168,7145300,MRV,MRVE3,2022-01-18
2022-01-19,10.84000015258789,11.460000038146973,10.829999923706055,11.239999771118164,10.796186447143555,8897000,MRV,MRVE3,2022-01-19
2022-01-20,11.34000015258789,12.0600004196167,11.319999694824219,11.800000190734863,11.334075927734375,9032600,MRV,MRVE3,2022-01-20
2022-01-21,11.739999771118164,12.1899995803833,11.729999542236328,12.039999961853027,11.564598083496094,5111800,MRV,MRVE3,2022-01-21
2022-01-24,12.010000228881836,12.119999885559082,11.720000267028809,11.979999542236328,11.506967544555664,6965200,MRV,MRVE3,2022-01-24
